UO_COD;UO_SIGLA;NUM_CONTRATO_ENTRADA;INICIATIVA;NUM_PROCESSO_COMPRA;NUM_CONTRATO_SAIDA;OBJETO_CONTRATO_SAIDA;DATA_INICIO_VIGENCIA_CONTRATO_SAIDA;DATA_TERMINO_VIGENCIA_CONTRATO_SAIDA;VLR_TOTAL_ATUALIZADO_CONTRATO;VLR_EMPENHADO;VLR_CANCELADO_RPNP;VLR_RESTABELECIDO_RPNP;VLR_CANCELADO_RPP;VLR_RESTABELECIDO_RPP;VLR_LIQUIDADO;VLR_LIQUIDADO_RPNP;VLR_PAGO_ORCAMENTARIO;VLR_PAGO_RPNP;VLR_PAGO_RPP
2301;DER-MG;9361779;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;2301601 000006/2022;9371336;"Contrato DP - 004/2022  da empresa Obra de Arte e Engenharia PARA A ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA DE OBRA DE ARTE ESPECIAL E VARIANTE NO TRECHO INHAÚMA - PAPAGAIOS, PONTE SOBRE O RIO PARAOPEBA, EM RODOVIA MUNICIPAL. INCLUSA NO PROGRAMA DE GOVERNO ""INFRAESTRUTURA RODOVIÁRIA"" E NO PPAG.";2022-11-23;2025-05-23;518250,43;518250,43;201391,33;0;0;0;0;316859,1;0;316859,1;0
2301;DER-MG;9395028;Projetos Regionais Rodoviários - Mobilidade regional na Bacia do Paraopeba;2301520 000001/2023;9389525;DC -007/2023-Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, com 36,85km de extensão. ;2023-05-05;2026-02-05;60454535,99;2805350,39;0;0;0;0;2231115,43;0;2231115,43;0;0
2301;DER-MG;9468058;Elaboração de projetos rodoviários - Brumadinho-Mário Campos-BR381;;9472752;;;;;1e+06;0;0;0;0;0;0;0;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;;0;;;;;1528378,94;122535;0;0;0;1120477,69;285366,25;1120477,69;285366,25;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;;9474086;;;;;386500;0;0;0;0;100338,91;0;100338,91;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000007/2023;9379454;Serviços comuns de engenharia;2023-03-29;2023-07-29;146560,78;145653,07;0;0;0;0;145653,07;0;145653,07;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000008/2022;9341580;Aquisição de Tablet;2022-06-30;2023-06-29;775000;596750;0;0;0;0;596750;0;596750;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000009/2022;9327235;Aquisição de notebooks.;2022-04-13;2023-04-12;1687028;1265271;0;0;0;0;1265271;0;1265271;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000015/2024;9429229;Serviço de elaboração de projeto executivo técnico de recuperação e reforço estrutural em edificação.;2024-06-14;2024-09-11;13200;13200;0;0;0;0;13200;0;13200;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000016/2024;9429717;Serviços de elaboração de projeto para sistema de prevenção e combate a incêndio.;2024-06-19;2024-09-16;9000;0;0;0;0;0;0;0;0;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000027/2025;9469740;Serviços de reparos preventivos e corretivos, instalações, adaptações, recuperação e modernização de edificações e demais instalações da contratante.;2025-05-29;2026-05-28;5183826,17;1640048,91;0;0;0;0;97161,17;0;97161,17;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000027/2025;9469741;Serviços de reparos preventivos e corretivos, instalações, adaptações, recuperação e modernização de edificações e demais instalações da contratante.;2025-05-29;2026-05-28;5875335,7;645189,61;0;0;0;0;0;0;0;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000028/2022;9344175;Aquisição de veículos novos.;2022-08-04;2023-08-03;20777400;18536700;0;0;0;0;18468800;67900;18400900;67900;67900
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000030/2024;9442111;Reforma do ESEC de Juiz de Fora.;2024-11-13;2025-05-11;105712,2;105712,2;105712,2;0;0;0;0;0;0;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000033/2024;9445910;Serviços de reparação, manutenção, conservação e adaptação do imóvel que abriga o Escritório Seccional do IMA em Pedra Azul/MG.;2024-12-16;2025-12-13;146000;98095,83;0;0;0;0;49429,16;48666,67;49429,16;48666,67;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000052/2022;9366257;contratação de serviços comuns de engenharia;2022-12-06;2023-04-05;21419,7;21419,7;0;0;0;0;0;21419,7;0;21419,7;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000052/2022;9367511;contratação de serviços comuns de engenharia;2022-12-06;2023-04-05;22115,06;22115,06;0;0;0;0;0;22115,06;0;22115,06;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000052/2022;9367981;contratação de serviços comuns de engenharia;2022-12-06;2023-04-05;84140,99;84140,99;0;0;0;0;0;84140,99;0;84140,99;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000060/2022;9346076;Aquisição de mobiliário.;2022-09-30;2023-01-29;75540;75540;75540;0;0;0;0;0;0;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000060/2022;9346078;Aquisição de bem móvel.;2022-09-30;2023-01-29;82530;82530;0;0;0;0;82530;0;82530;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000060/2022;9346079;Aquisição de bem móvel.;2022-09-30;2023-01-29;114900;114900;0;0;0;0;114900;0;114900;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000060/2022;9346080;Aquisição de bem móvel.;2022-09-30;2023-01-30;94707;94707;0;0;0;0;0;94707;0;94707;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000060/2022;9346081;Aquisição de bem móvel.;2022-09-30;2023-01-29;67350;67350;0;0;0;0;67350;0;67350;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000067/2023;9406229;Serviços Comuns de Engenharia.;2023-12-22;2024-06-19;57686,02;57686,02;0;0;0;0;0;57686,02;0;57686,02;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000073/2023;9406235;Reforma da unidade de São Gonçalo do Sapucaí;2023-12-23;2024-08-18;275744;275744;0;0;0;0;0;275744;0;275744;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000074/2021;9315132;Serviços de confecção de placas de identificação para as Coordenadorias Regionais.;2021-12-03;2022-01-31;44500;44500;44500;0;0;0;0;0;0;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000074/2023;9406383;Serviços Comuns de Engenharia no ESEC de Presidente Olegário.;2023-12-28;2024-06-24;87004,8;87004,8;0;0;0;0;0;87004,8;0;87004,8;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000077/2023;9406781;Serviços de reparação, manutenção, adaptação e conservação de imóveis.;2023-12-27;2024-06-26;112643,34;112643,34;0;0;0;0;0;112643,34;0;112643,34;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000079/2024;9445195;Reparo da Cobertura do prédio onde se encontra a Coordenadoria Regional do Instituto Mineiro de Agropecuária do Município de Uberlândia;2024-11-29;2025-11-28;316960,43;316960,43;0;0;0;0;22054,74;294905,69;22054,74;294905,69;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000080/2024;9445760;Reforma do ESEC de Conselheiro Pena.;2024-12-11;2025-12-10;194707,19;187269,86;0;0;0;0;91280,13;95989,73;91280,13;95989,73;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382784;Serviços comuns de engenharia.;2023-04-27;2023-08-25;145327,37;145327,27;0;0;0;0;145327,27;0;145327,27;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382785;Serviços comuns de engenharia.;2023-04-27;2023-08-25;107982,19;107982,19;0;0;0;0;107982,19;0;107982,19;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382786;Serviços comuns de engenharia.;2023-04-27;2023-08-25;49000;49000;0;0;0;0;49000;0;49000;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382788;Serviços comuns de engenharia.;2023-04-27;2023-08-25;57858,02;57858,02;0;0;0;0;57858,02;0;57858,02;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382789;Serviços comuns de engenharia.;2023-04-27;2023-08-25;102166,91;102166,91;0;0;0;0;102166,91;0;102166,91;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382790;Serviços comuns de engenharia.;2023-04-28;2023-08-26;410600;410600;0;0;0;0;410600;0;410600;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382791;Serviços comuns de engenharia.;2023-04-28;2023-08-26;89800;89800;0;0;0;0;89800;0;89800;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000083/2022;9382792;Serviços comuns de engenharia.;2023-04-28;2023-08-26;514000;514000;0;0;0;0;514000;0;514000;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000088/2023;9410182;Reforma da nova Coordenadoria Regional de Uberaba.;2024-02-17;2024-08-16;497616,7;497161,7;0;0;0;0;497161,7;0;497161,7;0;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000092/2021;9315232;Aquisição de computadores.;2021-12-08;2022-12-07;3093003,32;2182468,2;0;0;0;0;0;2182468,2;0;2182468,2;0
2371;IMA;9288142;Fortalecimento da estrutura e dos processos do Instituto Mineiro de Agropecuária;2371036 000100/2021;9317542;Licenciamento ou cessão de uso de softwares.;2021-12-23;2022-12-22;2187843,9;2017702,5;0;0;0;0;0;2017702,5;0;2017702,5;0
2371;IMA;9288149;Revitalização do Parque de Exposições Bolivar de Andrade;2371700 000001/2022;9341007;EXEC.SERV.REPAROS CORRETIVOS, MANUTENCAO, RECUPERACAO E REVITALIZACAO PREDIAL DO PARQUE GAMELEIRA;2022-06-09;2022-12-31;2578369,41;1487022,37;0;0;0;0;1487022,37;0;1487022,37;0;0
2371;IMA;9288149;Revitalização do Parque de Exposições Bolivar de Andrade;2371700 000001/2023;9396453;PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO À DIRETORIA DE OBRAS DE EDIFICAÇÕES E INFRAESTRUTURA (DE) DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS (DER-MG) NA SUPERVISÃO DE PROJETOS, OBRAS E SERVIÇOS CORRELATOS, PARA ATENDIMENTO AS DEMANDAS DO INSTITUTO MINEIRO DE AGROPECUÁRIA (IMA), VISANDO A REGULARIZAÇÃO DO PARQUE DE EXPOSIÇÕES BOLÍVAR DE ANDRADE - PARQUE DA GAMELEIRA, NO ESTADO DE MINAS GERAIS.;2023-10-17;2025-10-05;1458497,11;1641119,22;182622,11;0;0;0;1150985,19;239582,79;1150985,19;239582,79;0
2371;IMA;9288149;Revitalização do Parque de Exposições Bolivar de Andrade;2371700 000002/2022;9345549;EXEC.SERV.REPAROS CORRETIVOS, MANUTENCAO, RECUPERACAO E REVITALIZACAO PREDIAL DO PARQUE GAMELEIRA;2022-08-06;2024-10-23;173932,68;0;0;0;0;0;0;0;0;0;0
2371;IMA;9288191;Ressarcimentos de despesas públicas;1501561 000016/2021;9287509;1500.01.0085867/2021-34. O presente contrato tem por objeto a prestação de serviços terceirizados que ocorrerá por preenchimento de postos de serviços do seguimento de limpeza, asseio e conservação, controle de entrada e saída de bens e pessoas, apoio administrativo, operacional e técnico, visando a atender a continuidade do fluxo dos trabalhos executados no âmbito das atividades meio dos ÓRGÃOS E ENTIDADES ANUENTES do Estado de Minas Gerais, mediante planejamento das atividades na forma e condições estipuladas neste contrato, nos anexos e na proposta da CONTRATADA, que integram esse instrumento.;2021-08-01;2026-07-31;15826294,98;42938,36;0;0;0;0;42764,52;0;42764,52;0;0
2371;IMA;9288193;Implantação do Sistema de Gestão de Processos (BPMS) no Instituto Mineiro de Agropecuária (IMA);;9434081;;;;;2590053,85;0;0;0;0;2590053,85;0;2590053,85;0;0
2371;IMA;9288193;Implantação do Sistema de Gestão de Processos (BPMS) no Instituto Mineiro de Agropecuária (IMA);2371036 000054/2023;9390125;Subscrição de solução de Tecnologia da Informação tipo NOCODE;2023-07-18;2025-01-17;499996,15;499996,15;2946,89;0;0;0;0;497049,26;0;497049,26;0
2371;IMA;9288193;Implantação do Sistema de Gestão de Processos (BPMS) no Instituto Mineiro de Agropecuária (IMA);2371036 000096/2021;9317619;Desenvolvimento e Manutenção de Sistemas de Informação.;2021-12-24;2025-12-23;13520552,35;809950;0;0;0;0;809950;0;809950;0;0
2371;IMA;9288194;Reestruturação do laboratório de química agropecuária do Instituto Mineiro de Agropecuária;2371700 000002/2022;9345549;EXEC.SERV.REPAROS CORRETIVOS, MANUTENCAO, RECUPERACAO E REVITALIZACAO PREDIAL DO PARQUE GAMELEIRA;2022-08-06;2024-10-23;173932,68;290148,29;129655,27;0;0;0;152815,82;7677,2;152815,82;7677,2;0
2431;AGENCIA RMBH;9288139;Atualização do Plano de Desenvolvimento Urbano Integrado da Região Metropolitana de Belo Horizonte – PDUI-RMBH;2431001 000003/2024;9424616;prestação de serviço de transportes para locomoção da equipe da Agência RMBH durante o 2º Ciclo de Audiências Públicas do Plano Diretor de Desenvolvimento Urbano Integrado (PDUI);2024-05-03;2024-07-02;33000;19096;0;0;0;0;19096;0;19096;0;0
2431;AGENCIA RMBH;9288139;Atualização do Plano de Desenvolvimento Urbano Integrado da Região Metropolitana de Belo Horizonte – PDUI-RMBH;2431001 000007/2021;9314777; Prestação de serviços destinados à atualização do Plano Diretor de Desenvolvimento Integrado da Região Metropolitana de Belo Horizonte (PDDI-RMBH), de forma a contemplar os requisitos mínimos dispostos no art. 12 da Lei Federal nº 13.089, de 12 de janeiro de 2015 (Estatuto da Metrópole), em especial no que se relaciona com o desenvolvimento das funções públicas de interesse comum por meio do planejamento metropolitano, articulação entre os seus atores e ordenamento territorial da RMBH.;2021-11-27;2025-03-17;2787877,73;4235865,38;1523425,51;0;0;0;2712439,87;0;2712439,87;0;0
2431;AGENCIA RMBH;9288185;Elaboração de Plano Metropolitano de Segurança Hídrica para a Região Metropolitana de Belo Horizonte.;2431001 000006/2021;9319449;elaboração do Plano de Segurança Hídrica da Região Metropolitana de Belo Horizonte (PSH-RMBH) , conforme condições constantes no processo SEI  2430.01.0000384/2021-14;2022-02-01;2023-12-14;1245710,9;1245710,9;0;0;0;0;794625,35;451085,55;794625,35;451085,55;0
2441;ARSAE -MG;9288135;Implantação do Sistema de Informações Regulatórias da ARSAE-MG;2441002 000031/2021;9317382;Prestação de serviços de desenvolvimento e melhoria do Sistema de Informações Regulatórias (SIR) e solução de business intelligence da Arsae-MG, denominada CONTRATANTE, conforme especificações, exigências e quantidades estabelecidas neste documento e no Termo de Referência, documento nº33323044;2022-01-25;2024-07-24;1302676;1302676;72964,42;0;0;0;601367;628344,58;601367;628344,58;0
4291;FES;9288191;Ressarcimentos de despesas públicas;;0;;;;;2293,85;0;0;0;0;2293,85;0;2293,85;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;0;;;;;6716086,8;0;0;0;0;6714097,8;0;6714097,8;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;9472460;;;;;71402271,19;0;0;0;0;71402271,19;0;71402271,19;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;9473224;;;;;13597728,81;0;0;0;0;13597728,81;0;13597728,81;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;9473408;;;;;33023341,85;0;0;0;0;0;0;0;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;9473905;;;;;5080000;0;0;0;0;0;0;0;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;9474032;;;;;616000;0;0;0;0;0;0;0;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;9474033;;;;;2994000;0;0;0;0;0;0;0;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;9481160;;;;;89375103,21;0;0;0;0;89375103,21;0;89375103,21;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;1320043 000001/2023;9372002;CONCLUSÃO DA OBRA DO HOSPITAL REGIONAL DE DIVINÓPOLIS, COM A ELABORAÇÃO DE PROJETOS BÁSICOS E EXECUTIVOS, E DEMAIS SERVIÇOS CONEXOS NECESSÁRIOS À CONCLUSÃO E OPERAÇÃO DO HOSPITAL, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DA;2023-01-13;2026-06-26;43757906,75;44422566,22;0;0;0;0;2717601,38;38510074,28;2717601,38;35578984,38;2895916,82
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;1320043 000001/2025;9460034;contratação de serviços comuns de confecção de divisórias, piso elevado, elaboração de projeto, fornecimento, instalação, montagem, desmontagem e manutenção de divisórias, nas condições estabelecidas no Termo de Referência.;2025-04-17;2026-04-16;1534968;1534968;0;0;0;0;0;0;0;0;0
4291;FES;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;1320043 000002/2023;9372003;CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE CONSLEHEIRO LAFAIETE, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL;2023-01-13;2026-06-26;34987417,75;31497672,86;30073083,75;0;0;0;439457,52;985131,59;439457,52;985131,59;0
